UsageInvoke	Использование: /mf invoke '(название союзной фракции)' '(враждебная фракция)'
UsageJoin	Использование: /mf join (фракция)
UsageKick	Использование: /mf kick (имя игрока)
UsageMakePeace	Использование: /mf makepeace (фракция)
UsagePrefix	Использование: /mf prefix (new prefix)
UsagePromote	Использование: /mf promote (имя игрока)
UsageRemoveLaw	Использование: /mf removelaw (номер)
UsageRename	Использование: /mf rename (новоеИмя)
UsageRevokeAccess	Использование: /mf revokeaccess (имя игрока)
UsageSwearFealty	 Использование: /mf swearfealty (фракция)
UsageTransfer	Использование: /mf transfer (имя игрока)
UsageVassalize	Использование: /mf vassalize (фракция)
UsageWho	Использование: /mf who (имя игрока)
ValidSubUsageWhoCommandsShowSet	Допустимые подкоманды: show, set
Vassals	Вассалы: %s
WarningPlayerAlreadyStartedCreatingGate	ВНИМАНИЕ: Игрок уже начал создавать ворота. Вызов startCreatingGate() игнорируется.
WasntFound	'%s' не найдено.
WelcomeBackLastLogout	С возвращением, %s! Последний раз Вы были в сети %s назад.
WikiLink	Вики: https://github.com/DansPlugins/Medieval-Factions/wiki
Wilderness	Дикие земли
WorldsMismatch1	Ошибка размещения точки 1: Несоответствие миров.
WorldsMismatch2	Ошибка размещения точки 2: Несоответствие миров.
